NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",25.2,19.9,30.0,15.5,0.0,0.0,26.0,13.8,18.1,1020.6,997.0,False,False,True,False,False,False,1973,1,1,1,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",22.0,14.0,32.0,12.5,0.0,0.0,999.9,5.8,8.9,1029.2,5.3,False,False,False,False,False,False,1973,1,2,2,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.3,21.9,39.0,22.4,0.0,0.0,20.0,7.9,17.9,1020.0,996.5,True,True,False,False,False,False,1973,1,3,3,0.03166666666666664,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",27.0,17.1,41.0,22.4,0.63,0.0,29.9,15.1,20.0,1011.2,988.0,True,True,True,False,False,False,1973,1,4,4,0.0,0.21,0.0
"CHICAGO MIDWAY AIRPORT, IL US",11.5,8.1,16.0,2.5,1.38,0.0,999.9,8.5,12.0,1025.6,1.6,False,False,False,False,False,False,1973,1,5,5,0.0,0.45999999999999996,0.0
"CHICAGO MIDWAY AIRPORT, IL US",11.0,6.1,19.0,-1.2,0.0,0.0,999.9,7.4,8.9,1031.7,7.3,False,False,False,False,False,False,1973,1,6,6,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",17.7,12.9,23.0,4.2,1.5,0.0,999.9,5.7,11.1,1036.3,12.0,False,False,True,False,False,False,1973,1,7,7,0.0,0.5,0.0
"CHICAGO MIDWAY AIRPORT, IL US",22.7,19.9,26.1,8.9,0.0,0.0,999.9,5.8,10.1,1033.0,8.9,False,False,True,False,False,False,1973,1,8,8,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",13.2,8.1,21.0,1.4,0.0,0.0,999.9,8.1,12.0,1031.6,7.4,False,False,False,False,False,False,1973,1,9,9,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",7.4,0.0,19.0,-5.3,0.0,0.0,18.8,10.6,14.0,1027.1,2.8,False,False,False,False,False,False,1973,1,10,10,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",13.9,9.0,19.0,0.9,0.63,0.0,999.9,10.3,15.9,1021.7,997.8,False,False,False,False,False,False,1973,1,11,11,0.0,0.21,0.0
"CHICAGO MIDWAY AIRPORT, IL US",14.4,7.0,28.0,2.8,0.75,0.0,999.9,8.4,15.0,1026.2,2.1,False,False,False,False,False,False,1973,1,12,12,0.0,0.25,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.1,19.9,36.0,13.0,0.0,0.0,22.0,12.8,17.1,1020.9,997.3,False,False,False,False,False,False,1973,1,13,13,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.2,26.1,37.0,22.4,1.3,0.0,999.9,9.4,14.0,1014.3,991.0,False,True,False,False,False,False,1973,1,14,14,0.1016666666666667,0.43333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.6,33.1,36.0,29.7,0.0,0.0,999.9,6.6,11.1,1016.9,993.7,False,True,False,False,False,False,1973,1,15,15,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.2,30.9,48.9,30.5,0.0,0.0,999.9,12.5,18.1,1021.8,998.4,False,False,False,False,False,False,1973,1,16,16,0.18166666666666664,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.5,41.0,54.0,38.9,0.0,0.0,21.0,12.8,17.1,1014.7,991.8,False,False,False,False,False,False,1973,1,17,17,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.0,46.9,55.9,44.0,0.16,0.0,999.9,13.0,17.1,1010.3,987.7,False,True,False,False,False,False,1973,1,18,18,0.4483333333333333,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.7,29.8,55.9,34.8,0.04,0.0,23.9,12.3,15.9,1004.0,981.3,True,True,False,False,False,False,1973,1,19,19,0.16333333333333336,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.7,23.0,32.0,21.3,0.0,0.0,999.9,9.6,13.0,1019.4,995.9,False,False,True,False,False,False,1973,1,20,20,0.05,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",29.8,27.0,34.0,21.0,0.0,0.0,999.9,9.8,12.0,1015.5,992.1,True,True,True,False,False,False,1973,1,21,21,0.11666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.5,33.1,42.1,35.7,0.43,0.0,999.9,9.7,13.0,996.0,973.3,True,True,True,False,False,False,1973,1,22,22,0.21833333333333335,0.14333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.6,25.0,34.0,26.9,0.12,0.0,999.9,8.9,12.0,1005.4,982.4,True,True,True,False,False,False,1973,1,23,23,0.08333333333333333,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.3,23.0,37.9,20.2,0.0,0.0,999.9,6.0,10.1,1015.5,992.0,False,False,True,False,False,False,1973,1,24,24,0.05,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.4,30.0,53.1,29.8,0.0,0.0,999.9,6.4,10.1,1018.8,995.5,False,False,False,False,False,False,1973,1,25,25,0.16666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.5,34.0,55.9,35.3,2.09,0.0,999.9,2.7,7.0,1017.8,994.7,True,False,False,False,False,False,1973,1,26,26,0.23333333333333334,0.6966666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.9,39.0,48.0,36.5,0.0,0.0,999.9,4.3,11.1,1011.6,988.8,False,False,False,False,False,False,1973,1,27,27,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.1,25.0,39.0,27.9,1.89,0.0,26.8,12.5,19.0,1014.2,991.0,True,True,True,False,False,False,1973,1,28,28,0.08333333333333333,0.63,0.0
"CHICAGO MIDWAY AIRPORT, IL US",23.5,16.0,30.9,11.0,0.0,0.0,22.0,10.2,17.9,1023.7,0.1,False,False,True,False,False,False,1973,1,29,29,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.8,21.0,35.1,15.9,0.0,0.0,999.9,7.1,10.1,1018.6,995.0,False,False,False,False,False,False,1973,1,30,30,0.016666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.7,19.9,39.0,22.8,0.0,0.0,999.9,7.9,11.1,1015.5,992.1,False,False,False,False,False,False,1973,1,31,31,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.2,39.0,48.9,37.6,0.08,0.0,21.0,9.7,14.0,1010.6,987.6,False,True,False,False,False,False,1973,2,1,32,0.31666666666666665,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.1,36.0,48.0,39.6,0.16,0.0,999.9,7.8,14.0,1000.0,977.4,True,True,True,False,True,False,1973,2,2,33,0.26666666666666666,0.05333333333333334,0.0
